q,project_pdf,lvk_pdf
0.770750,2,1.863295
0.771000,2,1.8626752
0.771250,2,1.8620558
0.771500,2,1.8614368
0.771750,2,1.8608183
0.772000,2,1.8602002
0.772250,2,1.8595825
0.772500,2,1.8589652
0.772750,2,1.8583484
0.773000,2,1.857732
0.773250,2,1.857116
0.773500,2,1.8565004
0.773750,2,1.8558852
0.774000,2,1.8552705
0.774250,2,1.8546562
0.774500,2,1.8540423
0.774750,2,1.8534289
0.775000,2,1.8528158
0.775250,2,1.8522032
0.775500,2,1.851591
0.775750,2,1.8509792
0.776000,2,1.8503678
0.776250,2,1.8497569
0.776500,2,1.8491463
0.776750,2,1.8485362
0.777000,2,1.8479265
0.777250,2,1.8473172
0.777500,2,1.8467084
0.777750,2,1.8460999
0.778000,2,1.8454919
0.778250,2,1.8448842
0.778500,2,1.844277
0.778750,2,1.8436702
0.779000,2,1.8430638
0.779250,2,1.8424579
0.779500,2,1.8418523
0.779750,2,1.8412472
0.780000,2,1.8406424
0.780250,2,1.8400381
0.780500,2,1.8394342
0.780750,2,1.8388307
0.781000,2,1.8382276
0.781250,2,1.8376249
0.781500,2,1.8370226
0.781750,2,1.8364207
0.782000,2,1.8358193
0.782250,2,1.8352182
0.782500,2,1.8346176
0.782750,2,1.8340173
0.783000,2,1.8334175
0.783250,2,1.8328181
0.783500,2,1.8322191
0.783750,2,1.8316204
0.784000,2,1.8310222
0.784250,2,1.8304244
0.784500,2,1.829827
0.784750,2,1.82923
0.785000,2,1.8286334
0.785250,2,1.8280372
0.785500,2,1.8274414
0.785750,2,1.826846
0.786000,2,1.826251
0.786250,2,1.8256565
0.786500,2,1.8250623
0.786750,2,1.8244685
0.787000,2,1.8238751
0.787250,2,1.8232821
0.787500,2,1.8226895
0.787750,2,1.8220973
0.788000,2,1.8215055
0.788250,2,1.8209141
0.788500,2,1.8203231
0.788750,2,1.8197325
0.789000,2,1.8191423
0.789250,2,1.8185525
0.789500,2,1.8179631
0.789750,2,1.8173741
0.790000,2,1.8167855
0.790250,2,1.8161973
0.790500,2,1.8156094
0.790750,2,1.815022
0.791000,2,1.814435
0.791250,2,1.8138483
0.791500,2,1.8132621
0.791750,2,1.8126762
0.792000,2,1.8120907
0.792250,2,1.8115056
0.792500,2,1.8109209
0.792750,2,1.8103366
0.793000,2,1.8097527
0.793250,2,1.8091692
0.793500,2,1.8085861
0.793750,2,1.8080033
0.794000,2,1.807421
0.794250,2,1.806839
0.794500,2,1.8062575
0.794750,2,1.8056763
0.795000,2,1.8050955
0.795250,2,1.8045151
0.795500,2,1.803935
0.795750,2,1.8033554
0.796000,2,1.8027761
0.796250,2,1.8021973
0.796500,2,1.8016188
0.796750,2,1.8010407
0.797000,2,1.800463
0.797250,2,1.7998856
0.797500,2,1.7993087
0.797750,2,1.7987321
0.798000,2,1.798156
0.798250,2,1.7975802
0.798500,2,1.7970047
0.798750,2,1.7964297
0.799000,2,1.7958551
0.799250,2,1.7952808
0.799500,2,1.7947069
0.799750,2,1.7941334
0.800000,2,1.7935602
0.800250,2,1.7929875
0.800500,2,1.7924151
0.800750,2,1.7918431
0.801000,2,1.7912715
0.801250,2,1.7907003
0.801500,2,1.7901294
0.801750,2,1.7895589
0.802000,2,1.7889888
0.802250,2,1.7884191
0.802500,2,1.7878497
0.802750,2,1.7872807
0.803000,2,1.7867121
0.803250,2,1.7861439
0.803500,2,1.7855761
0.803750,2,1.7850086
0.804000,2,1.7844415
0.804250,2,1.7838747
0.804500,2,1.7833084
0.804750,2,1.7827424
0.805000,2,1.7821768
0.805250,2,1.7816115
0.805500,2,1.7810466
0.805750,2,1.7804821
0.806000,2,1.779918
0.806250,2,1.7793543
0.806500,2,1.7787909
0.806750,2,1.7782278
0.807000,2,1.7776652
0.807250,2,1.7771029
0.807500,2,1.776541
0.807750,2,1.7759795
0.808000,2,1.7754183
0.808250,2,1.7748575
0.808500,2,1.774297
0.808750,2,1.773737
0.809000,2,1.7731773
0.809250,2,1.7726179
0.809500,2,1.7720589
0.809750,2,1.7715003
0.810000,2,1.7709421
0.810250,2,1.7703842
0.810500,2,1.7698267
0.810750,2,1.7692695
0.811000,2,1.7687127
0.811250,2,1.7681563
0.811500,2,1.7676003
0.811750,2,1.7670446
0.812000,2,1.7664892
0.812250,2,1.7659343
0.812500,2,1.7653796
0.812750,2,1.7648254
0.813000,2,1.7642715
0.813250,2,1.763718
0.813500,2,1.7631648
0.813750,2,1.762612
0.814000,2,1.7620595
0.814250,2,1.7615074
0.814500,2,1.7609557
0.814750,2,1.7604043
0.815000,2,1.7598533
0.815250,2,1.7593027
0.815500,2,1.7587524
0.815750,2,1.7582024
0.816000,2,1.7576528
0.816250,2,1.7571036
0.816500,2,1.7565547
0.816750,2,1.7560062
0.817000,2,1.755458
0.817250,2,1.7549102
0.817500,2,1.7543628
0.817750,2,1.7538157
0.818000,2,1.7532689
0.818250,2,1.7527225
0.818500,2,1.7521765
0.818750,2,1.7516308
0.819000,2,1.7510855
0.819250,2,1.7505405
0.819500,2,1.7499959
0.819750,2,1.7494516
0.820000,2,1.7489077
0.820250,2,1.7483641
0.820500,2,1.7478209
0.820750,2,1.747278
0.821000,2,1.7467355
0.821250,2,1.7461933
0.821500,2,1.7456515
0.821750,2,1.74511
0.822000,2,1.7445689
0.822250,2,1.7440281
0.822500,2,1.7434877
0.822750,2,1.7429476
0.823000,2,1.7424078
0.823250,2,1.7418684
0.823500,2,1.7413294
0.823750,2,1.7407907
0.824000,2,1.7402524
0.824250,2,1.7397144
0.824500,2,1.7391767
0.824750,2,1.7386394
0.825000,2,1.7381024
0.825250,2,1.7375658
0.825500,2,1.7370295
0.825750,2,1.7364936
0.826000,2,1.735958
0.826250,2,1.7354227
0.826500,2,1.7348878
0.826750,2,1.7343532
0.827000,2,1.733819
0.827250,2,1.7332851
0.827500,2,1.7327516
0.827750,2,1.7322184
0.828000,2,1.7316855
0.828250,2,1.731153
0.828500,2,1.7306208
0.828750,2,1.730089
0.829000,2,1.7295575
0.829250,2,1.7290263
0.829500,2,1.7284955
0.829750,2,1.727965
0.830000,2,1.7274348
0.830250,2,1.726905
0.830500,2,1.7263756
0.830750,2,1.7258464
0.831000,2,1.7253176
0.831250,2,1.7247892
0.831500,2,1.724261
0.831750,2,1.7237333
0.832000,2,1.7232058
0.832250,2,1.7226787
0.832500,2,1.7221519
0.832750,2,1.7216254
0.833000,2,1.7210993
0.833250,2,1.7205735
0.833500,2,1.7200481
0.833750,2,1.719523
0.834000,2,1.7189982
0.834250,2,1.7184738
0.834500,2,1.7179496
0.834750,2,1.7174259
0.835000,2,1.7169024
0.835250,2,1.7163793
0.835500,2,1.7158565
0.835750,2,1.715334
0.836000,2,1.7148119
0.836250,2,1.7142901
0.836500,2,1.7137686
0.836750,2,1.7132475
0.837000,2,1.7127267
0.837250,2,1.7122062
0.837500,2,1.711686
0.837750,2,1.7111662
0.838000,2,1.7106467
0.838250,2,1.7101276
0.838500,2,1.7096087
0.838750,2,1.7090902
0.839000,2,1.708572
0.839250,2,1.7080542
0.839500,2,1.7075366
0.839750,2,1.7070194
0.840000,2,1.7065025
0.840250,2,1.705986
0.840500,2,1.7054697
0.840750,2,1.7049538
0.841000,2,1.7044382
0.841250,2,1.703923
0.841500,2,1.7034081
0.841750,2,1.7028934
0.842000,2,1.7023791
0.842250,2,1.7018652
0.842500,2,1.7013515
0.842750,2,1.7008382
0.843000,2,1.7003252
0.843250,2,1.6998125
0.843500,2,1.6993002
0.843750,2,1.6987881
0.844000,2,1.6982764
0.844250,2,1.697765
0.844500,2,1.697254
0.844750,2,1.6967432
0.845000,2,1.6962328
0.845250,2,1.6957226
0.845500,2,1.6952129
0.845750,2,1.6947034
0.846000,2,1.6941942
0.846250,2,1.6936854
0.846500,2,1.6931768
0.846750,2,1.6926686
0.847000,2,1.6921607
0.847250,2,1.6916532
0.847500,2,1.6911459
0.847750,2,1.690639
0.848000,2,1.6901324
0.848250,2,1.689626
0.848500,2,1.68912
0.848750,2,1.6886144
0.849000,2,1.688109
0.849250,2,1.687604
0.849500,2,1.6870992
0.849750,2,1.6865948
0.850000,2,1.6860907
0.850250,2,1.6855869
0.850500,2,1.6850834
0.850750,2,1.6845802
0.851000,2,1.6840774
0.851250,2,1.6835749
0.851500,2,1.6830726
0.851750,2,1.6825707
0.852000,2,1.6820691
0.852250,2,1.6815678
0.852500,2,1.6810668
0.852750,2,1.6805661
0.853000,2,1.6800658
0.853250,2,1.6795657
0.853500,2,1.679066
0.853750,2,1.6785665
0.854000,2,1.6780674
0.854250,2,1.6775686
0.854500,2,1.6770701
0.854750,2,1.6765719
0.855000,2,1.676074
0.855250,2,1.6755764
0.855500,2,1.6750791
0.855750,2,1.6745821
0.856000,2,1.6740855
0.856250,2,1.6735891
0.856500,2,1.673093
0.856750,2,1.6725973
0.857000,2,1.6721018
0.857250,2,1.6716067
0.857500,2,1.6711119
0.857750,2,1.6706173
0.858000,2,1.6701231
0.858250,2,1.6696292
0.858500,2,1.6691356
0.858750,2,1.6686423
0.859000,2,1.6681493
0.859250,2,1.6676566
0.859500,2,1.6671642
0.859750,2,1.6666721
0.860000,2,1.6661803
0.860250,2,1.6656888
0.860500,2,1.6651976
0.860750,2,1.6647067
0.861000,2,1.6642161
0.861250,2,1.6637258
0.861500,2,1.6632358
0.861750,2,1.6627461
0.862000,2,1.6622567
0.862250,2,1.6617677
0.862500,2,1.6612789
0.862750,2,1.6607904
0.863000,2,1.6603022
0.863250,2,1.6598143
0.863500,2,1.6593267
0.863750,2,1.6588394
0.864000,2,1.6583524
0.864250,2,1.6578657
0.864500,2,1.6573793
0.864750,2,1.6568932
0.865000,2,1.6564074
0.865250,2,1.6559219
0.865500,2,1.6554366
0.865750,2,1.6549517
0.866000,2,1.6544671
0.866250,2,1.6539828
0.866500,2,1.6534987
0.866750,2,1.653015
0.867000,2,1.6525316
0.867250,2,1.6520484
0.867500,2,1.6515655
0.867750,2,1.651083
0.868000,2,1.6506007
0.868250,2,1.6501187
0.868500,2,1.6496371
0.868750,2,1.6491557
0.869000,2,1.6486746
0.869250,2,1.6481938
0.869500,2,1.6477133
0.869750,2,1.647233
0.870000,2,1.6467531
0.870250,2,1.6462735
0.870500,2,1.6457941
0.870750,2,1.6453151
0.871000,2,1.6448363
0.871250,2,1.6443578
0.871500,2,1.6438796
0.871750,2,1.6434017
0.872000,2,1.6429241
0.872250,2,1.6424468
0.872500,2,1.6419698
0.872750,2,1.641493
0.873000,2,1.6410166
0.873250,2,1.6405404
0.873500,2,1.6400645
0.873750,2,1.6395889
0.874000,2,1.6391136
0.874250,2,1.6386386
0.874500,2,1.6381639
0.874750,2,1.6376895
0.875000,2,1.6372153
0.875250,2,1.6367414
0.875500,2,1.6362679
0.875750,2,1.6357946
0.876000,2,1.6353215
0.876250,2,1.6348488
0.876500,2,1.6343764
0.876750,2,1.6339042
0.877000,2,1.6334323
0.877250,2,1.6329607
0.877500,2,1.6324894
0.877750,2,1.6320184
0.878000,2,1.6315477
0.878250,2,1.6310772
0.878500,2,1.630607
0.878750,2,1.6301371
0.879000,2,1.6296675
0.879250,2,1.6291982
0.879500,2,1.6287292
0.879750,2,1.6282604
0.880000,2,1.6277919
0.880250,2,1.6273237
0.880500,2,1.6268558
0.880750,2,1.6263881
0.881000,2,1.6259208
0.881250,2,1.6254537
0.881500,2,1.6249869
0.881750,2,1.6245204
0.882000,2,1.6240541
0.882250,2,1.6235881
0.882500,2,1.6231225
0.882750,2,1.6226571
0.883000,2,1.6221919
0.883250,2,1.6217271
0.883500,2,1.6212625
0.883750,2,1.6207982
0.884000,2,1.6203342
0.884250,2,1.6198704
0.884500,2,1.619407
0.884750,2,1.6189438
0.885000,2,1.6184809
0.885250,2,1.6180182
0.885500,2,1.6175559
0.885750,2,1.6170938
0.886000,2,1.616632
0.886250,2,1.6161704
0.886500,2,1.6157092
0.886750,2,1.6152482
0.887000,2,1.6147875
0.887250,2,1.614327
0.887500,2,1.6138668
0.887750,2,1.613407
0.888000,2,1.6129473
0.888250,2,1.612488
0.888500,2,1.6120289
0.888750,2,1.6115701
0.889000,2,1.6111116
0.889250,2,1.6106533
0.889500,2,1.6101953
0.889750,2,1.6097376
0.890000,2,1.6092802
0.890250,2,1.608823
0.890500,2,1.6083661
0.890750,2,1.6079095
0.891000,2,1.6074531
0.891250,2,1.606997
0.891500,2,1.6065412
0.891750,2,1.6060857
0.892000,2,1.6056304
0.892250,2,1.6051754
0.892500,2,1.6047206
0.892750,2,1.6042662
0.893000,2,1.603812
0.893250,2,1.603358
0.893500,2,1.6029043
0.893750,2,1.6024509
0.894000,2,1.6019978
0.894250,2,1.6015449
0.894500,2,1.6010923
0.894750,2,1.60064
0.895000,2,1.6001879
0.895250,2,1.5997361
0.895500,2,1.5992846
0.895750,2,1.5988333
0.896000,2,1.5983823
0.896250,2,1.5979316
0.896500,2,1.5974811
0.896750,2,1.5970309
0.897000,2,1.596581
0.897250,2,1.5961313
0.897500,2,1.5956819
0.897750,2,1.5952327
0.898000,2,1.5947839
0.898250,2,1.5943352
0.898500,2,1.5938869
0.898750,2,1.5934388
0.899000,2,1.5929909
0.899250,2,1.5925434
0.899500,2,1.5920961
0.899750,2,1.591649
0.900000,2,1.5912022
0.900250,2,1.5907557
0.900500,2,1.5903095
0.900750,2,1.5898635
0.901000,2,1.5894177
0.901250,2,1.5889722
0.901500,2,1.588527
0.901750,2,1.5880821
0.902000,2,1.5876374
0.902250,2,1.5871929
0.902500,2,1.5867487
0.902750,2,1.5863048
0.903000,2,1.5858612
0.903250,2,1.5854178
0.903500,2,1.5849746
0.903750,2,1.5845317
0.904000,2,1.5840891
0.904250,2,1.5836468
0.904500,2,1.5832046
0.904750,2,1.5827628
0.905000,2,1.5823212
0.905250,2,1.5818799
0.905500,2,1.5814388
0.905750,2,1.580998
0.906000,2,1.5805574
0.906250,2,1.5801171
0.906500,2,1.579677
0.906750,2,1.5792372
0.907000,2,1.5787977
0.907250,2,1.5783584
0.907500,2,1.5779194
0.907750,2,1.5774806
0.908000,2,1.5770421
0.908250,2,1.5766038
0.908500,2,1.5761658
0.908750,2,1.575728
0.909000,2,1.5752905
0.909250,2,1.5748533
0.909500,2,1.5744163
0.909750,2,1.5739795
0.910000,2,1.573543
0.910250,2,1.5731068
0.910500,2,1.5726708
0.910750,2,1.5722351
0.911000,2,1.5717996
0.911250,2,1.5713644
0.911500,2,1.5709294
0.911750,2,1.5704947
0.912000,2,1.5700602
0.912250,2,1.569626
0.912500,2,1.569192
0.912750,2,1.5687583
0.913000,2,1.5683248
0.913250,2,1.5678916
0.913500,2,1.5674586
0.913750,2,1.5670259
0.914000,2,1.5665934
0.914250,2,1.5661612
0.914500,2,1.5657292
0.914750,2,1.5652975
0.915000,2,1.564866
0.915250,2,1.5644347
0.915500,2,1.5640038
0.915750,2,1.563573
0.916000,2,1.5631425
0.916250,2,1.5627123
0.916500,2,1.5622823
0.916750,2,1.5618526
0.917000,2,1.5614231
0.917250,2,1.5609938
0.917500,2,1.5605648
0.917750,2,1.5601361
0.918000,2,1.5597076
0.918250,2,1.5592793
0.918500,2,1.5588513
0.918750,2,1.5584235
0.919000,2,1.557996
0.919250,2,1.5575687
0.919500,2,1.5571416
0.919750,2,1.5567148
0.920000,2,1.5562883
0.920250,2,1.555862
0.920500,2,1.5554359
0.920750,2,1.5550101
0.921000,2,1.5545845
0.921250,2,1.5541592
0.921500,2,1.5537341
0.921750,2,1.5533093
0.922000,2,1.5528847
0.922250,2,1.5524603
0.922500,2,1.5520362
0.922750,2,1.5516123
0.923000,2,1.5511887
0.923250,2,1.5507653
0.923500,2,1.5503421
0.923750,2,1.5499192
0.924000,2,1.5494965
0.924250,2,1.5490741
0.924500,2,1.5486519
0.924750,2,1.54823
0.925000,2,1.5478083
0.925250,2,1.5473868
0.925500,2,1.5469656
0.925750,2,1.5465446
0.926000,2,1.5461239
0.926250,2,1.5457033
0.926500,2,1.5452831
0.926750,2,1.544863
0.927000,2,1.5444433
0.927250,2,1.5440237
0.927500,2,1.5436044
0.927750,2,1.5431853
0.928000,2,1.5427665
0.928250,2,1.5423479
0.928500,2,1.5419295
0.928750,2,1.5415114
0.929000,2,1.5410935
0.929250,2,1.5406758
0.929500,2,1.5402584
0.929750,2,1.5398412
0.930000,2,1.5394243
0.930250,2,1.5390076
0.930500,2,1.5385911
0.930750,2,1.5381749
0.931000,2,1.5377589
0.931250,2,1.5373431
0.931500,2,1.5369276
0.931750,2,1.5365123
0.932000,2,1.5360972
0.932250,2,1.5356824
0.932500,2,1.5352678
0.932750,2,1.5348534
0.933000,2,1.5344393
0.933250,2,1.5340254
0.933500,2,1.5336118
0.933750,2,1.5331984
0.934000,2,1.5327852
0.934250,2,1.5323722
0.934500,2,1.5319595
0.934750,2,1.531547
0.935000,2,1.5311347
0.935250,2,1.5307227
0.935500,2,1.5303109
0.935750,2,1.5298993
0.936000,2,1.529488
0.936250,2,1.5290769
0.936500,2,1.528666
0.936750,2,1.5282554
0.937000,2,1.527845
0.937250,2,1.5274348
0.937500,2,1.5270248
0.937750,2,1.5266151
0.938000,2,1.5262056
0.938250,2,1.5257964
0.938500,2,1.5253874
0.938750,2,1.5249786
0.939000,2,1.52457
0.939250,2,1.5241616
0.939500,2,1.5237535
0.939750,2,1.5233456
0.940000,2,1.522938
0.940250,2,1.5225306
0.940500,2,1.5221234
0.940750,2,1.5217164
0.941000,2,1.5213096
0.941250,2,1.5209031
0.941500,2,1.5204968
0.941750,2,1.5200908
0.942000,2,1.5196849
0.942250,2,1.5192793
0.942500,2,1.5188739
0.942750,2,1.5184688
0.943000,2,1.5180639
0.943250,2,1.5176592
0.943500,2,1.5172547
0.943750,2,1.5168504
0.944000,2,1.5164464
0.944250,2,1.5160426
0.944500,2,1.515639
0.944750,2,1.5152357
0.945000,2,1.5148325
0.945250,2,1.5144296
0.945500,2,1.5140269
0.945750,2,1.5136245
0.946000,2,1.5132223
0.946250,2,1.5128203
0.946500,2,1.5124185
0.946750,2,1.5120169
0.947000,2,1.5116156
0.947250,2,1.5112145
0.947500,2,1.5108136
0.947750,2,1.5104129
0.948000,2,1.5100124
0.948250,2,1.5096122
0.948500,2,1.5092122
0.948750,2,1.5088124
0.949000,2,1.5084129
0.949250,2,1.5080135
0.949500,2,1.5076144
0.949750,2,1.5072155
0.950000,2,1.5068169
0.950250,2,1.5064184
0.950500,2,1.5060202
0.950750,2,1.5056222
0.951000,2,1.5052244
0.951250,2,1.5048268
0.951500,2,1.5044294
0.951750,2,1.5040323
0.952000,2,1.5036354
0.952250,2,1.5032387
0.952500,2,1.5028422
0.952750,2,1.502446
0.953000,2,1.5020499
0.953250,2,1.5016541
0.953500,2,1.5012585
0.953750,2,1.5008631
0.954000,2,1.500468
0.954250,2,1.500073
0.954500,2,1.4996783
0.954750,2,1.4992838
0.955000,2,1.4988895
0.955250,2,1.4984954
0.955500,2,1.4981015
0.955750,2,1.4977079
0.956000,2,1.4973145
0.956250,2,1.4969213
0.956500,2,1.4965283
0.956750,2,1.4961355
0.957000,2,1.4957429
0.957250,2,1.4953506
0.957500,2,1.4949584
0.957750,2,1.4945665
0.958000,2,1.4941748
0.958250,2,1.4937833
0.958500,2,1.4933921
0.958750,2,1.493001
0.959000,2,1.4926102
0.959250,2,1.4922195
0.959500,2,1.4918291
0.959750,2,1.4914389
0.960000,2,1.4910489
0.960250,2,1.4906592
0.960500,2,1.4902696
0.960750,2,1.4898803
0.961000,2,1.4894911
0.961250,2,1.4891022
0.961500,2,1.4887135
0.961750,2,1.488325
0.962000,2,1.4879367
0.962250,2,1.4875487
0.962500,2,1.4871608
0.962750,2,1.4867732
0.963000,2,1.4863857
0.963250,2,1.4859985
0.963500,2,1.4856115
0.963750,2,1.4852247
0.964000,2,1.4848381
0.964250,2,1.4844517
0.964500,2,1.4840656
0.964750,2,1.4836796
0.965000,2,1.4832939
0.965250,2,1.4829083
0.965500,2,1.482523
0.965750,2,1.4821379
0.966000,2,1.481753
0.966250,2,1.4813683
0.966500,2,1.4809838
0.966750,2,1.4805995
0.967000,2,1.4802154
0.967250,2,1.4798316
0.967500,2,1.4794479
0.967750,2,1.4790645
0.968000,2,1.4786812
0.968250,2,1.4782982
0.968500,2,1.4779154
0.968750,2,1.4775328
0.969000,2,1.4771504
0.969250,2,1.4767682
0.969500,2,1.4763862
0.969750,2,1.4760044
0.970000,2,1.4756228
0.970250,2,1.4752414
0.970500,2,1.4748603
0.970750,2,1.4744793
0.971000,2,1.4740986
0.971250,2,1.473718
0.971500,2,1.4733377
0.971750,2,1.4729576
0.972000,2,1.4725776
0.972250,2,1.4721979
0.972500,2,1.4718184
0.972750,2,1.4714391
0.973000,2,1.47106
0.973250,2,1.4706811
0.973500,2,1.4703024
0.973750,2,1.4699239
0.974000,2,1.4695456
0.974250,2,1.4691675
0.974500,2,1.4687896
0.974750,2,1.4684119
0.975000,2,1.4680345
0.975250,2,1.4676572
0.975500,2,1.4672801
0.975750,2,1.4669033
0.976000,2,1.4665266
0.976250,2,1.4661501
0.976500,2,1.4657739
0.976750,2,1.4653978
0.977000,2,1.465022
0.977250,2,1.4646463
0.977500,2,1.4642709
0.977750,2,1.4638956
0.978000,2,1.4635206
0.978250,2,1.4631458
0.978500,2,1.4627711
0.978750,2,1.4623967
0.979000,2,1.4620224
0.979250,2,1.4616484
0.979500,2,1.4612746
0.979750,2,1.4609009
0.980000,2,1.4605275
0.980250,2,1.4601543
0.980500,2,1.4597812
0.980750,2,1.4594084
0.981000,2,1.4590357
0.981250,2,1.4586633
0.981500,2,1.4582911
0.981750,2,1.457919
0.982000,2,1.4575472
0.982250,2,1.4571756
0.982500,2,1.4568041
0.982750,2,1.4564329
0.983000,2,1.4560618
0.983250,2,1.455691
0.983500,2,1.4553203
0.983750,2,1.4549499
0.984000,2,1.4545796
0.984250,2,1.4542096
0.984500,2,1.4538397
0.984750,2,1.4534701
0.985000,2,1.4531006
0.985250,2,1.4527313
0.985500,2,1.4523623
0.985750,2,1.4519934
0.986000,2,1.4516247
0.986250,2,1.4512562
0.986500,2,1.4508879
0.986750,2,1.4505199
0.987000,2,1.450152
0.987250,2,1.4497843
0.987500,2,1.4494168
0.987750,2,1.4490495
0.988000,2,1.4486824
0.988250,2,1.4483154
0.988500,2,1.4479487
0.988750,2,1.4475822
0.989000,2,1.4472159
0.989250,2,1.4468497
0.989500,2,1.4464838
0.989750,2,1.446118
0.990000,2,1.4457525
0.990250,2,1.4453871
0.990500,2,1.445022
0.990750,2,1.444657
0.991000,2,1.4442922
0.991250,2,1.4439276
0.991500,2,1.4435632
0.991750,2,1.443199
0.992000,2,1.442835
0.992250,2,1.4424712
0.992500,2,1.4421076
0.992750,2,1.4417442
0.993000,2,1.4413809
0.993250,2,1.4410179
0.993500,2,1.440655
0.993750,2,1.4402924
0.994000,2,1.4399299
0.994250,2,1.4395676
0.994500,2,1.4392055
0.994750,2,1.4388436
0.995000,2,1.4384819
0.995250,2,1.4381204
0.995500,2,1.4377591
0.995750,2,1.437398
0.996000,2,1.437037
0.996250,2,1.4366763
0.996500,2,1.4363157
0.996750,2,1.4359553
0.997000,2,1.4355952
0.997250,2,1.4352352
0.997500,2,1.4348754
0.997750,2,1.4345158
0.998000,2,1.4341563
0.998250,2,1.4337971
0.998500,2,1.4334381
0.998750,2,1.4330792
0.999000,2,1.4327205
0.999250,2,1.432362
0.999500,2,1.4320038
0.999750,2,1.4316456
1.000000,2,1.4312877
